"GeositeInfo_DataOwner","GeositeInfo_Identifier","GeositeInfo_GeositeType","GeositeInfo_Latitude","GeositeInfo_Longitude","WaterLevel_WaterLevel","Lithology_DepthToTop","Lithology_DepthToBottom","Lithology_LithologyName","Lithology_MaterialType","Lithology_HardnessQualifier"
"Dept Water - Pretoria","2527DB00157","Borehole","-25.72422","27.93320",,"12.19","18.90","Quartzite","Consolidated",
"Dept Water - Pretoria","2527DB00159","Borehole","-25.72422","27.93321","21.56","0.00","19.51","Clay","Unconsolidated",
"Dept Water - Pretoria","2527DB00159","Borehole","-25.72422","27.93321","21.56","19.51","44.20","Shale","Consolidated",
"Dept Water - Pretoria","2527DB00159","Borehole","-25.72422","27.93321","21.56","44.20","62.79","Diabase","Consolidated",
"Dept Water - Pretoria","2527DB00159","Borehole","-25.72422","27.93321","21.56","62.79","73.46","Quartzite","Consolidated",
"Dept Water - Pretoria","2527DB00161","Borehole","-25.72422","27.93322","18.29","0.00","0.61","SOIL","Unconsolidated",
"Dept Water - Pretoria","2527DB00161","Borehole","-25.72422","27.93322","18.29","0.61","3.05","Schist","Consolidated",
"Dept Water - Pretoria","2527DB00161","Borehole","-25.72422","27.93322","18.29","3.05","6.10","Boulders","Unconsolidated",
"Dept Water - Pretoria","2527DB00161","Borehole","-25.72422","27.93322","18.29","6.10","26.82","Shale","Consolidated",
"Dept Water - Pretoria","2527DB00161","Borehole","-25.72422","27.93322","18.29","26.82","28.19","Diabase","Consolidated",
"Dept Water - Pretoria","2527DB00163","Borehole","-25.72422","27.93323","10.06","0.00","0.91","SOIL","Unconsolidated",
"Dept Water - Pretoria","2527DB00163","Borehole","-25.72422","27.93323","10.06","0.91","6.10","Clay","Unconsolidated",
"Dept Water - Pretoria","2527DB00163","Borehole","-25.72422","27.93323","10.06","6.10","19.51","Slate","Consolidated",
"Dept Water - Pretoria","2527DB00163","Borehole","-25.72422","27.93323","10.06","19.51","21.04","Slate","Consolidated",
"Dept Water - Pretoria","2527DB00163","Borehole","-25.72422","27.93323","10.06","21.04","38.42","Diabase","Consolidated",
"Dept Water - Pretoria","2527DB00165","Borehole","-25.72422","27.93324","53.34","0.00","21.95","Quartzite","Consolidated",
"Dept Water - Pretoria","2527DB00165","Borehole","-25.72422","27.93324","53.34","21.95","43.28","Clay","Unconsolidated",
"Dept Water - Pretoria","2527DB00165","Borehole","-25.72422","27.93324","53.34","43.28","60.96","Quartzite","Consolidated",
"Dept Water - Pretoria","2527DB00165","Borehole","-25.72422","27.93324","53.34","60.96","108.81","Diabase","Consolidated",
"Dept Water - Pretoria","2528CA00660","Borehole","-25.72422","28.11777",,"0.00","1.50","Sand & Silt","Unconsolidated",
"Dept Water - Pretoria","2528CA00660","Borehole","-25.72422","28.11777",,"1.50","3.50","Gravel","Unconsolidated",
"Dept Water - Pretoria","2528CA00660","Borehole","-25.72422","28.11777",,"3.50","16.00","Silt","Unconsolidated",
"Dept Water - Pretoria","2528CA00660","Borehole","-25.72422","28.11777",,"16.00","17.00","Shale","Consolidated",
"Dept Water - Pretoria","2528CA00660","Borehole","-25.72422","28.11777",,"17.00","30.00","Shale","Consolidated",
"Dept Water - Pretoria","2528CA00660","Borehole","-25.72422","28.11777",,"30.00","34.00","Shale","Consolidated",
"Dept Water - Pretoria","2527CB00179","Borehole","-25.72421","27.27249","3.04","0.00","30.48","Diabase","Consolidated",
"Dept Water - Pretoria","2527CB00179","Borehole","-25.72421","27.27249","3.04","30.48","36.88","Diabase","Consolidated",
"Dept Water - Pretoria","2527CB00302","Borehole","-25.72420","27.27188","22.25","0.00","5.18","Shale","Consolidated",
"Dept Water - Pretoria","2527CB00302","Borehole","-25.72420","27.27188","22.25","5.18","16.76","Shale","Consolidated",
"Dept Water - Pretoria","2527CB00302","Borehole","-25.72420","27.27188","22.25","16.76","32.30","Diabase","Consolidated",
"Dept Water - Pretoria","2527CB00178","Borehole","-25.72420","27.27248","3.04","0.00","36.57","Diabase","Consolidated",
"Dept Water - Pretoria","2527CB00178","Borehole","-25.72420","27.27248","3.04","36.57","38.10","Diabase","Consolidated",
"Dept Water - Pretoria","2527CB00177","Borehole","-25.72419","27.27247","17.37","0.00","29.26","Norite","Consolidated",
"Dept Water - Pretoria","2527CB00177","Borehole","-25.72419","27.27247","17.37","29.26","45.72","Norite","Consolidated",
"Dept Water - Pretoria","2527CB00176","Borehole","-25.72418","27.27246","27.43","0.00","35.35","Norite","Consolidated",
"Dept Water - Pretoria","2527CB00176","Borehole","-25.72418","27.27246","27.43","35.35","35.66","Norite","Consolidated",
"Dept Water - Pretoria","2527CB00129","Borehole","-25.72417","27.27245","38.70","0.00","42.36","Dolerite","Consolidated",
"Dept Water - Pretoria","2527CB00129","Borehole","-25.72417","27.27245","38.70","42.36","47.24","Dolerite","Consolidated",
"Dept Water - Pretoria","2527CB00175","Borehole","-25.72417","27.27245","25.29","0.00","32.91","Norite","Consolidated",
"Dept Water - Pretoria","2527CB00175","Borehole","-25.72417","27.27245","25.29","32.91","35.66","Norite","Consolidated",
"Dept Water - Pretoria","2527CB00175","Borehole","-25.72417","27.27245","25.29","35.66","37.49","Norite","Consolidated",
"Dept Water - Pretoria","2527CB00175","Borehole","-25.72417","27.27245","25.29","37.49","43.58","Norite","Consolidated",
"Dept Water - Pretoria","2527CB00301","Borehole","-25.72416","27.27184","20.11","0.00","26.82","Norite","Consolidated",
"Dept Water - Pretoria","2527CB00301","Borehole","-25.72416","27.27184","20.11","26.82","33.37","Norite","Consolidated","Hard"
"Dept Water - Pretoria","2527CB00128","Borehole","-25.72415","27.27243","6.09","0.00","28.65","Norite","Consolidated",
"Dept Water - Pretoria","2527CB00128","Borehole","-25.72415","27.27243","6.09","28.65","37.18","Norite","Consolidated",
"Dept Water - Pretoria","2527CB00300","Borehole","-25.72414","27.27182","23.77","0.00","10.36","Diabase","Consolidated",
"Dept Water - Pretoria","2527CB00300","Borehole","-25.72414","27.27182","23.77","10.36","32.30","Diabase","Consolidated",
"Dept Water - Pretoria","2527CB00127","Borehole","-25.72414","27.27242","9.14","0.00","25.60","Diabase","Consolidated",
"Dept Water - Pretoria","2527CB00126","Borehole","-25.72413","27.27241",,"0.00","2.74","Quartzite","Consolidated",
"Dept Water - Pretoria","2527CB00126","Borehole","-25.72413","27.27241",,"2.74","153.97","Quartzite","Consolidated",
"Dept Water - Pretoria","2527CB00125","Borehole","-25.72412","27.27240",,"0.00","37.00","Granite","Consolidated",
"Dept Water - Pretoria","2527CB00125","Borehole","-25.72412","27.27240",,"37.00","41.00","Granite","Consolidated",
"Dept Water - Pretoria","2527CB00125","Borehole","-25.72412","27.27240",,"41.00","50.00","Granite","Consolidated",
"Dept Water - Pretoria","2527CB00299","Borehole","-25.72411","27.27182","18.28","0.00","42.67","Quartzite","Consolidated",
"Dept Water - Pretoria","2527CB00299","Borehole","-25.72411","27.27182","18.28","42.67","49.68","Quartzite","Consolidated",
"Dept Water - Pretoria","2527CB00298","Borehole","-25.72410","27.27181",,"0.00","9.75","Quartzite","Consolidated",
"Dept Water - Pretoria","2527CB00298","Borehole","-25.72410","27.27181",,"9.75","48.15","Quartzite","Consolidated",
"Dept Water - Pretoria","2527CB00124","Borehole","-25.72410","27.27238","17.98","0.00","27.43","Norite","Consolidated",
"Dept Water - Pretoria","2527CB00124","Borehole","-25.72410","27.27238","17.98","27.43","28.65","Norite","Consolidated",
"Dept Water - Pretoria","2527CB00123","Borehole","-25.72409","27.27237","13.71","0.00","39.31","Granite","Consolidated",
"Dept Water - Pretoria","2527CB00297","Borehole","-25.72408","27.27179","13.71","0.00","31.39","Sandstone","Consolidated",
"Dept Water - Pretoria","2527CB00297","Borehole","-25.72408","27.27179","13.71","31.39","42.67","Sandstone","Consolidated",
"Dept Water - Pretoria","2527CB00296","Borehole","-25.72407","27.27178","7.92","0.00","3.35","Diabase","Consolidated",
"Dept Water - Pretoria","2527CB00296","Borehole","-25.72407","27.27178","7.92","3.35","21.94","Diabase","Consolidated",
"Dept Water - Pretoria","2527CB00122","Borehole","-25.72407","27.27235",,"0.00","31.39","Diabase","Consolidated",
"Dept Water - Pretoria","2527CB00122","Borehole","-25.72407","27.27235",,"31.39","32.30","Diabase","Consolidated",
"Dept Water - Pretoria","2527CB00122","Borehole","-25.72407","27.27235",,"32.30","33.22","Dolerite","Consolidated",
"Dept Water - Pretoria","2527CB00295","Borehole","-25.72406","27.27177","2.43","0.00","23.77","Norite","Consolidated",
"Dept Water - Pretoria","2527CB00295","Borehole","-25.72406","27.27177","2.43","23.77","26.82","Norite","Consolidated","Hard"
"Dept Water - Pretoria","2527CB00295","Borehole","-25.72406","27.27177","2.43","26.82","28.95","Norite","Consolidated",
"Dept Water - Pretoria","2527CB00295","Borehole","-25.72406","27.27177","2.43","28.95","32.91","Norite","Consolidated","Hard"
"Dept Water - Pretoria","2527CB00295","Borehole","-25.72406","27.27177","2.43","32.91","34.13","Norite","Consolidated",
"Dept Water - Pretoria","2527CB00295","Borehole","-25.72406","27.27177","2.43","34.13","35.35","Norite","Consolidated","Hard"
"Dept Water - Pretoria","2527CB00121","Borehole","-25.72406","27.27234",,"0.00","32.00","Quartzite","Consolidated",
"Dept Water - Pretoria","2527CB00121","Borehole","-25.72406","27.27234",,"32.00","33.00","Quartzite","Consolidated",
"Dept Water - Pretoria","2527CB00294","Borehole","-25.72405","27.27176","9.14","0.00","1.82","SOIL","Unconsolidated",
"Dept Water - Pretoria","2527CB00294","Borehole","-25.72405","27.27176","9.14","1.82","29.56","Norite","Consolidated",
"Dept Water - Pretoria","2527CB00120","Borehole","-25.72405","27.27233",,"0.00","32.00","Quartzite","Consolidated",
"Dept Water - Pretoria","2527CB00120","Borehole","-25.72405","27.27233",,"32.00","181.03","Quartzite","Consolidated",
"Dept Water - Pretoria","2527CB00119","Borehole","-25.72404","27.27232",,"0.00","24.38","Quartzite","Consolidated",
"Dept Water - Pretoria","2527CB00119","Borehole","-25.72404","27.27232",,"24.38","32.00","Quartzite","Consolidated",
"Dept Water - Pretoria","2527CB00118","Borehole","-25.72403","27.27231","10.66","0.00","3.35","Diabase","Consolidated",
"Dept Water - Pretoria","2527CB00118","Borehole","-25.72403","27.27231","10.66","3.35","27.73","Diabase","Consolidated",
"Dept Water - Pretoria","2527CB00293","Borehole","-25.72402","27.27173","12.19","0.00","12.49","Norite","Consolidated",
"Dept Water - Pretoria","2527CB00293","Borehole","-25.72402","27.27173","12.19","12.49","36.57","Norite","Consolidated",
"Dept Water - Pretoria","2527CB00117","Borehole","-25.72402","27.27230","6.09","0.00","36.57","Norite","Consolidated",
"Dept Water - Pretoria","2527CB00117","Borehole","-25.72402","27.27230","6.09","36.57","37.79","Norite","Consolidated",
"Dept Water - Pretoria","2527CB00292","Borehole","-25.72401","27.27172","21.94","0.00","17.37","Diabase","Consolidated",
"Dept Water - Pretoria","2527CB00292","Borehole","-25.72401","27.27172","21.94","17.37","35.35","Diabase","Consolidated",
"Dept Water - Pretoria","2527CB00116","Borehole","-25.72401","27.27229","12.19","0.00","1.82","Quartzite","Consolidated",
"Dept Water - Pretoria","2527CB00116","Borehole","-25.72401","27.27229","12.19","1.82","14.63","Quartzite","Consolidated",
"Dept Water - Pretoria","2527CB00115","Borehole","-25.72400","27.27228",,"0.00","28.34","Diabase","Consolidated",
"Dept Water - Pretoria","2527CB00115","Borehole","-25.72400","27.27228",,"28.34","31.69","Diabase","Consolidated","Hard"
"Dept Water - Pretoria","2527CB00291","Borehole","-25.72399","27.27170",,"0.00","30.48","Diabase","Consolidated",
"Dept Water - Pretoria","2527CB00291","Borehole","-25.72399","27.27170",,"30.48","44.50","Diabase","Consolidated",
"Dept Water - Pretoria","2527CB00114","Borehole","-25.72399","27.27227","15.24","0.00","1.52","SOIL","Unconsolidated",
"Dept Water - Pretoria","2527CB00114","Borehole","-25.72399","27.27227","15.24","1.52","40.23","Quartzite","Consolidated",
"Dept Water - Pretoria","2527CB00290","Borehole","-25.72398","27.27169","12.19","0.00","21.64","Dolerite","Consolidated",
"Dept Water - Pretoria","2527CB00290","Borehole","-25.72398","27.27169","12.19","21.64","33.52","Dolerite","Consolidated",
"Dept Water - Pretoria","2527CB00113","Borehole","-25.72398","27.27226","15.24","0.00","2.43","Quartzite","Consolidated",
"Dept Water - Pretoria","2527CB00113","Borehole","-25.72398","27.27226","15.24","2.43","34.74","Quartzite","Consolidated",
"Dept Water - Pretoria","2527CA00355","Borehole","-25.72396","27.01636","33.53","0.00","10.67","Diabase","Consolidated",
"Dept Water - Pretoria","2527CA00355","Borehole","-25.72396","27.01636","33.53","10.67","68.58","Diabase","Consolidated",
"Dept Water - Pretoria","2527CB00289","Borehole","-25.72396","27.27167","4.26","0.00","19.20","Quartzite","Consolidated",
"Dept Water - Pretoria","2527CB00289","Borehole","-25.72396","27.27167","4.26","19.20","19.81","Quartzite","Consolidated",
"Dept Water - Pretoria","2527CB00112","Borehole","-25.72396","27.27224","9.14","0.00","2.13","Diabase","Consolidated",
"Dept Water - Pretoria","2527CB00112","Borehole","-25.72396","27.27224","9.14","2.13","21.94","Diabase","Consolidated",
"Dept Water - Pretoria","2527CA00356","Borehole","-25.72395","27.01636",,"0.00","9.14","Norite","Consolidated",
"Dept Water - Pretoria","2527CA00356","Borehole","-25.72395","27.01636",,"9.14","38.10","Norite","Consolidated",
"Dept Water - Pretoria","2527CB00288","Borehole","-25.72395","27.27166","6.40","0.00","14.02","Norite","Consolidated",
"Dept Water - Pretoria","2527CB00288","Borehole","-25.72395","27.27166","6.40","14.02","16.00","Norite","Consolidated",
"Dept Water - Pretoria","2527CB00111","Borehole","-25.72395","27.27223","5.79","0.00","34.13","Norite","Consolidated",
"Dept Water - Pretoria","2528DA00155","Borehole","-25.72395","28.67443","10.00","0.00","72.00","Sandstone","Consolidated",
"Dept Water - Pretoria","2527CA00357","Borehole","-25.72394","27.01636",,"0.00","3.05","Norite","Consolidated",
"Dept Water - Pretoria","2527CA00357","Borehole","-25.72394","27.01636",,"3.05","32.00","Norite","Consolidated",
"Dept Water - Pretoria","2527CB00287","Borehole","-25.72394","27.27165","7.62","0.00","3.96","Norite","Consolidated",
"Dept Water - Pretoria","2527CB00287","Borehole","-25.72394","27.27165","7.62","3.96","44.19","Norite","Consolidated",
"Dept Water - Pretoria","2527CB00110","Borehole","-25.72394","27.27222","10.66","0.00","15.24","Norite","Consolidated",
"Dept Water - Pretoria","2527CB00110","Borehole","-25.72394","27.27222","10.66","15.24","24.38","Norite","Consolidated",
"Dept Water - Pretoria","2527CB00110","Borehole","-25.72394","27.27222","10.66","24.38","32.00","Norite","Consolidated","Hard"
"Dept Water - Pretoria","2528DA00154","Borehole","-25.72394","28.67443","10.00","0.00","60.00","Sandstone","Consolidated",
"Dept Water - Pretoria","2527CB00286","Borehole","-25.72393","27.27164",,"0.00","12.80","Norite","Consolidated",
"Dept Water - Pretoria","2527CB00286","Borehole","-25.72393","27.27164",,"12.80","37.18","Norite","Consolidated",
"Dept Water - Pretoria","2525DB00315","Borehole","-25.72392","25.85021",,"0.00","6.00","Dolomite","Consolidated",
"Dept Water - Pretoria","2525DB00315","Borehole","-25.72392","25.85021",,"6.00","120.00","Dolomite","Consolidated","Hard"
"Dept Water - Pretoria","2527CB00285","Borehole","-25.72392","27.27163","3.65","0.00","25.90","Norite","Consolidated",
"Dept Water - Pretoria","2527CB00285","Borehole","-25.72392","27.27163","3.65","25.90","27.73","Norite","Consolidated",
"Dept Water - Pretoria","2527CB00109","Borehole","-25.72392","27.27220",,"0.00","27.43","Norite","Consolidated",
"Dept Water - Pretoria","2527CB00109","Borehole","-25.72392","27.27220",,"27.43","36.57","Norite","Consolidated","Hard"
"Dept Water - Pretoria","2527CB00284","Borehole","-25.72391","27.27162","4.57","0.00","13.71","Norite","Consolidated",
"Dept Water - Pretoria","2527CB00284","Borehole","-25.72391","27.27162","4.57","13.71","43.28","Norite","Consolidated",
"Dept Water - Pretoria","2527CB00108","Borehole","-25.72391","27.27219",,"0.00","6.09","Norite","Consolidated",
"Dept Water - Pretoria","2527CB00108","Borehole","-25.72391","27.27219",,"6.09","15.24","Norite","Consolidated",
"Dept Water - Pretoria","2527CB00108","Borehole","-25.72391","27.27219",,"15.24","30.48","Norite","Consolidated","Hard"
"Dept Water - Pretoria","2527CB00283","Borehole","-25.72390","27.27161","18.28","0.00","3.04","SOIL","Unconsolidated",
"Dept Water - Pretoria","2527CB00283","Borehole","-25.72390","27.27161","18.28","3.04","32.61","Sandstone","Consolidated",
"Dept Water - Pretoria","2527CB00107","Borehole","-25.72390","27.27218","8.22","0.00","15.24","Norite","Consolidated",
"Dept Water - Pretoria","2527CB00107","Borehole","-25.72390","27.27218","8.22","15.24","30.48","Norite","Consolidated",
"Dept Water - Pretoria","2527CB00107","Borehole","-25.72390","27.27218","8.22","30.48","54.86","Norite","Consolidated","Hard"
"Dept Water - Pretoria","2527CB00106","Borehole","-25.72389","27.27217",,"0.00","15.24","Norite","Consolidated",
"Dept Water - Pretoria","2527CB00106","Borehole","-25.72389","27.27217",,"15.24","33.52","Norite","Consolidated",
"Dept Water - Pretoria","2527CB00106","Borehole","-25.72389","27.27217",,"33.52","42.67","Norite","Consolidated","Hard"
"Dept Water - Pretoria","2527CB00282","Borehole","-25.72388","27.27159","19.20","0.00","53.03","Quartzite","Consolidated",
