GeositeInfo_DataOwner,GeositeInfo_Identifier,GeositeInfo_GeositeType,GeositeInfo_Latitude,GeositeInfo_Longitude,WaterLevel_WaterLevel,Lithology_DepthToTop,Lithology_DepthToBottom,Lithology_LithologyName,Lithology_MaterialType,Lithology_HardnessQualifier
Dept Water - Pretoria,2528CC00387,Borehole,-25.8007,28.17841,,6,21,Dolomite,Consolidated,
Dept Water - Pretoria,2528CD00145,Borehole,-25.8007,28.43304,,0,4.57,Boulders,Unconsolidated,
Dept Water - Pretoria,2528CD00145,Borehole,-25.8007,28.43304,,4.57,8.23,Shale,Consolidated,
Dept Water - Pretoria,2528CD00145,Borehole,-25.8007,28.43304,,8.23,15.54,Diabase,Consolidated,
Dept Water - Pretoria,2528CD00145,Borehole,-25.8007,28.43304,,15.54,20.42,Lava,Consolidated,
Dept Water - Pretoria,2528CD00145,Borehole,-25.8007,28.43304,,20.42,26.52,Shale,Consolidated,
Dept Water - Pretoria,2528CD00145,Borehole,-25.8007,28.43304,,26.52,27.43,Diabase,Consolidated,
Dept Water - Pretoria,2528CD00145,Borehole,-25.8007,28.43304,,27.43,30.18,Shale,Consolidated,
Dept Water - Pretoria,2528CD00145,Borehole,-25.8007,28.43304,,30.18,36.88,Diabase,Consolidated,
Dept Water - Pretoria,2528CC00386,Borehole,-25.80069,28.1784,,0,7.5,SOIL,Unconsolidated,
Dept Water - Pretoria,2528CC00386,Borehole,-25.80069,28.1784,,7.5,20,Dolomite,Consolidated,
Dept Water - Pretoria,2528CD00140,Borehole,-25.80069,28.43304,12.8,0,7.62,Boulders,Unconsolidated,
Dept Water - Pretoria,2528CD00140,Borehole,-25.80069,28.43304,12.8,7.62,16.15,Shale,Consolidated,
Dept Water - Pretoria,2528CD00140,Borehole,-25.80069,28.43304,12.8,16.15,32.61,Lava,Consolidated,
Dept Water - Pretoria,2528CD00140,Borehole,-25.80069,28.43304,12.8,32.61,51.82,Diabase,Consolidated,
Dept Water - Pretoria,2528CC00385,Borehole,-25.80068,28.17839,,0,15,SOIL,Unconsolidated,
Dept Water - Pretoria,2528CC00385,Borehole,-25.80068,28.17839,,15,18,NO SAMPLE,,
Dept Water - Pretoria,2528CC00385,Borehole,-25.80068,28.17839,,18,30,Dolomite,Consolidated,
Dept Water - Pretoria,2528CD00138,Borehole,-25.80068,28.43304,,0,25,Shale,Consolidated,
Dept Water - Pretoria,2528CD00138,Borehole,-25.80068,28.43304,,25,45,Boulders,Unconsolidated,
Dept Water - Pretoria,2528CD00138,Borehole,-25.80068,28.43304,,45,301,Diabase,Consolidated,
Dept Water - Pretoria,2528CD00138,Borehole,-25.80068,28.43304,,301,501,Shale,Consolidated,
Dept Water - Pretoria,2528CC00384,Borehole,-25.80067,28.17838,,0,30,Chert,Consolidated,
Dept Water - Pretoria,2528CD00136,Borehole,-25.80067,28.43304,,0,100,Granite,Consolidated,
Dept Water - Pretoria,2528CD00136,Borehole,-25.80067,28.43304,,100,301,Shale,Consolidated,
Dept Water - Pretoria,2528CC00383,Borehole,-25.80066,28.17837,,0,4.5,Clay,Unconsolidated,
Dept Water - Pretoria,2528CC00383,Borehole,-25.80066,28.17837,,4.5,15,Dolomite,Consolidated,
Dept Water - Pretoria,2528CD00134,Borehole,-25.80066,28.43304,23,0,130,Diabase,Consolidated,
Dept Water - Pretoria,2528CD00134,Borehole,-25.80066,28.43304,23,130,300,Shale,Consolidated,
Dept Water - Pretoria,2528CD00374,Borehole,-25.80066,28.48309,24.38,0,45.72,Granite,Consolidated,
Dept Water - Pretoria,2528CC00633,Borehole,-25.80065,28.17836,,0,30,Chert,Consolidated,
Dept Water - Pretoria,2528CD00132,Borehole,-25.80065,28.43304,,0,0.61,SOIL,Unconsolidated,
Dept Water - Pretoria,2528CD00132,Borehole,-25.80065,28.43304,,0.61,5.18,Gravel,Unconsolidated,
Dept Water - Pretoria,2528CD00132,Borehole,-25.80065,28.43304,,5.18,7.92,Dolerite,Consolidated,
Dept Water - Pretoria,2528CD00132,Borehole,-25.80065,28.43304,,7.92,43.59,Dolerite,Consolidated,
Dept Water - Pretoria,2528CC00632,Borehole,-25.80064,28.17835,,0,6,Chert,Consolidated,
Dept Water - Pretoria,2528CC00632,Borehole,-25.80064,28.17835,,6,15,Dolomite,Consolidated,
Dept Water - Pretoria,2528CD00109,Borehole,-25.80064,28.43304,9.14,0,7.01,Shale,Consolidated,
Dept Water - Pretoria,2528CD00109,Borehole,-25.80064,28.43304,9.14,7.01,31.09,Diabase,Consolidated,
Dept Water - Pretoria,2525DD00517,Borehole,-25.80063,25.76635,11.1,0,1.83,Clay,Unconsolidated,
Dept Water - Pretoria,2525DD00517,Borehole,-25.80063,25.76635,11.1,1.83,4.27,Calcite,Consolidated,
Dept Water - Pretoria,2525DD00517,Borehole,-25.80063,25.76635,11.1,4.27,14.02,Boulders,Unconsolidated,
Dept Water - Pretoria,2525DD00517,Borehole,-25.80063,25.76635,11.1,14.02,62.48,Diabase,Consolidated,
Dept Water - Pretoria,2526CD00027,Borehole,-25.80063,26.37747,58,0,15,Dolomite,Consolidated,
Dept Water - Pretoria,2526CD00027,Borehole,-25.80063,26.37747,58,15,83,Dolomite,Consolidated,
Dept Water - Pretoria,2526CD00028,Borehole,-25.80063,26.37748,30,0,6,Gravel,Unconsolidated,
Dept Water - Pretoria,2526CD00028,Borehole,-25.80063,26.37748,30,6,24,Shale,Consolidated,
Dept Water - Pretoria,2526CD00028,Borehole,-25.80063,26.37748,30,24,66,Dolomite,Consolidated,
Dept Water - Pretoria,2528CC00631,Borehole,-25.80063,28.17834,,0,10.5,Chert,Consolidated,
Dept Water - Pretoria,2528CC00631,Borehole,-25.80063,28.17834,,10.5,30,Dolomite,Consolidated,
Dept Water - Pretoria,2528CD00107,Borehole,-25.80063,28.43304,11.58,0,2.13,SOIL,Unconsolidated,
Dept Water - Pretoria,2528CD00107,Borehole,-25.80063,28.43304,11.58,2.13,14.02,Conglomerate,Unconsolidated,
Dept Water - Pretoria,2528CD00107,Borehole,-25.80063,28.43304,11.58,14.02,55.47,Dolerite,Consolidated,
Dept Water - Pretoria,2528DC00081,Borehole,-25.80063,28.73556,4.27,0,24.99,NO SAMPLE,,
Dept Water - Pretoria,2525DD00512,Borehole,-25.80062,25.76634,11.84,0,2.44,Clay,Unconsolidated,
Dept Water - Pretoria,2525DD00512,Borehole,-25.80062,25.76634,11.84,2.44,5.49,Conglomerate,Unconsolidated,
Dept Water - Pretoria,2525DD00512,Borehole,-25.80062,25.76634,11.84,5.49,8.53,Boulders,Unconsolidated,
Dept Water - Pretoria,2525DD00512,Borehole,-25.80062,25.76634,11.84,8.53,23.77,Dolerite,Consolidated,
Dept Water - Pretoria,2525DD00512,Borehole,-25.80062,25.76634,11.84,23.77,26.52,Diabase,Consolidated,
Dept Water - Pretoria,2525DD00512,Borehole,-25.80062,25.76634,11.84,26.52,30.78,Dolerite,Consolidated,
Dept Water - Pretoria,2525DD00516,Borehole,-25.80062,25.76635,8.53,0,8.23,Boulders,Unconsolidated,
Dept Water - Pretoria,2525DD00516,Borehole,-25.80062,25.76635,8.53,8.23,9.75,Diabase,Consolidated,
Dept Water - Pretoria,2525DD00516,Borehole,-25.80062,25.76635,8.53,9.75,44.2,Diabase,Consolidated,
Dept Water - Pretoria,2526CD00025,Borehole,-25.80062,26.37746,58,0,28,Chalk,Consolidated,
Dept Water - Pretoria,2526CD00025,Borehole,-25.80062,26.37746,58,28,96,Chalk,Consolidated,
Dept Water - Pretoria,2526CD00026,Borehole,-25.80062,26.37747,32,0,16,Chalk,Consolidated,
Dept Water - Pretoria,2526CD00026,Borehole,-25.80062,26.37747,32,16,89,Chalk,Consolidated,
Dept Water - North West,2527DD00002,Borehole,-25.80062,27.76636,2.01,,,,,
Dept Water - North West,2527DD00002,Borehole,-25.80062,27.76636,2.32,,,,,
Dept Water - North West,2527DD00002,Borehole,-25.80062,27.76636,3.01,,,,,
Dept Water - North West,2527DD00002,Borehole,-25.80062,27.76636,3.66,,,,,
Dept Water - North West,2527DD00002,Borehole,-25.80062,27.76636,3.67,,,,,
Dept Water - North West,2527DD00002,Borehole,-25.80062,27.76636,3.81,,,,,
Dept Water - North West,2527DD00002,Borehole,-25.80062,27.76636,4.12,,,,,
Dept Water - North West,2527DD00002,Borehole,-25.80062,27.76636,4.25,,,,,
Dept Water - North West,2527DD00002,Borehole,-25.80062,27.76636,4.3,,,,,
Dept Water - North West,2527DD00002,Borehole,-25.80062,27.76636,4.32,,,,,
Dept Water - North West,2527DD00002,Borehole,-25.80062,27.76636,4.57,,,,,
Dept Water - North West,2527DD00002,Borehole,-25.80062,27.76636,4.82,,,,,
Dept Water - North West,2527DD00002,Borehole,-25.80062,27.76636,4.85,,,,,
Dept Water - North West,2527DD00002,Borehole,-25.80062,27.76636,5.35,,,,,
Dept Water - North West,2527DD00002,Borehole,-25.80062,27.76636,5.48,,,,,
Dept Water - North West,2527DD00002,Borehole,-25.80062,27.76636,5.54,,,,,
Dept Water - North West,2527DD00002,Borehole,-25.80062,27.76636,5.64,,,,,
Dept Water - North West,2527DD00002,Borehole,-25.80062,27.76636,5.69,,,,,
Dept Water - North West,2527DD00002,Borehole,-25.80062,27.76636,5.96,,,,,
Dept Water - North West,2527DD00002,Borehole,-25.80062,27.76636,5.99,,,,,
Dept Water - North West,2527DD00002,Borehole,-25.80062,27.76636,6.05,,,,,
Dept Water - North West,2527DD00002,Borehole,-25.80062,27.76636,6.08,,,,,
Dept Water - North West,2527DD00002,Borehole,-25.80062,27.76636,6.4,,,,,
Dept Water - North West,2527DD00002,Borehole,-25.80062,27.76636,6.48,,,,,
Dept Water - North West,2527DD00002,Borehole,-25.80062,27.76636,7.51,,,,,
Dept Water - North West,2527DD00002,Borehole,-25.80062,27.76636,8.41,,,,,
Dept Water - North West,2527DD00002,Borehole,-25.80062,27.76636,12.86,,,,,
Dept Water - North West,2527DD00001,Borehole,-25.80062,27.76637,3.23,,,,,
Dept Water - North West,2527DD00001,Borehole,-25.80062,27.76637,3.83,,,,,
Dept Water - North West,2527DD00001,Borehole,-25.80062,27.76637,4.79,,,,,
Dept Water - North West,2527DD00001,Borehole,-25.80062,27.76637,6.1,,,,,
Dept Water - North West,2527DD00001,Borehole,-25.80062,27.76637,6.43,,,,,
Dept Water - North West,2527DD00001,Borehole,-25.80062,27.76637,6.51,,,,,
Dept Water - North West,2527DD00001,Borehole,-25.80062,27.76637,6.54,,,,,
Dept Water - North West,2527DD00001,Borehole,-25.80062,27.76637,6.81,,,,,
Dept Water - North West,2527DD00001,Borehole,-25.80062,27.76637,6.95,,,,,
Dept Water - North West,2527DD00001,Borehole,-25.80062,27.76637,6.99,,,,,
Dept Water - North West,2527DD00001,Borehole,-25.80062,27.76637,7.21,,,,,
Dept Water - North West,2527DD00001,Borehole,-25.80062,27.76637,7.41,,,,,
Dept Water - North West,2527DD00001,Borehole,-25.80062,27.76637,7.47,,,,,
Dept Water - North West,2527DD00001,Borehole,-25.80062,27.76637,7.88,,,,,
Dept Water - North West,2527DD00001,Borehole,-25.80062,27.76637,7.98,,,,,
Dept Water - North West,2527DD00001,Borehole,-25.80062,27.76637,8.22,,,,,
Dept Water - North West,2527DD00001,Borehole,-25.80062,27.76637,8.28,,,,,
Dept Water - North West,2527DD00001,Borehole,-25.80062,27.76637,8.37,,,,,
Dept Water - North West,2527DD00001,Borehole,-25.80062,27.76637,8.38,,,,,
Dept Water - North West,2527DD00001,Borehole,-25.80062,27.76637,8.44,,,,,
Dept Water - North West,2527DD00001,Borehole,-25.80062,27.76637,8.46,,,,,
Dept Water - North West,2527DD00001,Borehole,-25.80062,27.76637,8.69,,,,,
Dept Water - North West,2527DD00001,Borehole,-25.80062,27.76637,8.82,,,,,
Dept Water - North West,2527DD00001,Borehole,-25.80062,27.76637,8.86,,,,,
Dept Water - North West,2527DD00001,Borehole,-25.80062,27.76637,9.14,,,,,
Dept Water - North West,2527DD00001,Borehole,-25.80062,27.76637,9.42,,,,,
Dept Water - North West,2527DD00001,Borehole,-25.80062,27.76637,9.52,,,,,
Dept Water - North West,2527DD00001,Borehole,-25.80062,27.76637,9.54,,,,,
Dept Water - North West,2527DD00001,Borehole,-25.80062,27.76637,9.69,,,,,
Dept Water - North West,2527DD00001,Borehole,-25.80062,27.76637,10.69,,,,,
Dept Water - North West,2527DD00001,Borehole,-25.80062,27.76637,13.72,,,,,
Dept Water - North West,2527DD00001,Borehole,-25.80062,27.76637,13.78,,,,,
Dept Water - Pretoria,2528CC00630,Borehole,-25.80062,28.17833,,0,30,Dolomite,Consolidated,
Dept Water - Pretoria,2528CD00105,Borehole,-25.80062,28.43304,12.19,0,0.61,SOIL,Unconsolidated,
Dept Water - Pretoria,2528CD00105,Borehole,-25.80062,28.43304,12.19,0.61,6.71,Boulders,Unconsolidated,
Dept Water - Pretoria,2528CD00105,Borehole,-25.80062,28.43304,12.19,6.71,9.75,Dolerite,Consolidated,
Dept Water - Pretoria,2528CD00105,Borehole,-25.80062,28.43304,12.19,9.75,14.33,Boulders,Unconsolidated,
Dept Water - Pretoria,2528CD00105,Borehole,-25.80062,28.43304,12.19,14.33,15.24,Dolerite,Consolidated,
Dept Water - Pretoria,2528CD00105,Borehole,-25.80062,28.43304,12.19,15.24,27.13,Dolerite,Consolidated,
Dept Water - Pretoria,2528CD00105,Borehole,-25.80062,28.43304,12.19,27.13,33.53,Lava,Consolidated,
Dept Water - Pretoria,2528DC00082,Borehole,-25.80062,28.73555,7.62,0,4.57,SOIL,Unconsolidated,
Dept Water - Pretoria,2528DC00082,Borehole,-25.80062,28.73555,7.62,4.57,24.38,Clay,Unconsolidated,
Dept Water - Pretoria,2528DC00082,Borehole,-25.80062,28.73555,7.62,24.38,29.56,Sandstone,Consolidated,
Dept Water - Pretoria,2528DC00082,Borehole,-25.80062,28.73555,7.62,29.56,33.22,Shale,Consolidated,
Dept Water - Pretoria,2528DC00082,Borehole,-25.80062,28.73555,7.62,33.22,36.88,Quartzite,Consolidated,
Dept Water - Pretoria,2525DD00510,Borehole,-25.80061,25.76633,11.28,0,0.91,Clay,Unconsolidated,
Dept Water - Pretoria,2525DD00510,Borehole,-25.80061,25.76633,11.28,0.91,13.41,Conglomerate,Unconsolidated,
Dept Water - Pretoria,2525DD00510,Borehole,-25.80061,25.76633,11.28,13.41,18.29,Dolerite,Consolidated,
Dept Water - Pretoria,2525DD00510,Borehole,-25.80061,25.76633,11.28,18.29,19.51,Diabase,Consolidated,
Dept Water - Pretoria,2525DD00511,Borehole,-25.80061,25.76634,14.02,0,9.14,Boulders,Unconsolidated,
Dept Water - Pretoria,2525DD00511,Borehole,-25.80061,25.76634,14.02,9.14,20.73,Dolomite,Consolidated,
Dept Water - Pretoria,2525DD00511,Borehole,-25.80061,25.76634,14.02,20.73,26.52,Diabase,Consolidated,
Dept Water - Pretoria,2526CD00023,Borehole,-25.80061,26.37745,,0,1,Clay,Unconsolidated,
Dept Water - Pretoria,2526CD00023,Borehole,-25.80061,26.37745,,1,15,Dolomite,Consolidated,
Dept Water - Pretoria,2526CD00023,Borehole,-25.80061,26.37745,,15,40,Clay,Unconsolidated,
Dept Water - Pretoria,2526CD00024,Borehole,-25.80061,26.37746,59,0,32,Clay,Unconsolidated,
Dept Water - Pretoria,2526CD00024,Borehole,-25.80061,26.37746,59,32,39,Shale,Consolidated,
Dept Water - Pretoria,2526CD00024,Borehole,-25.80061,26.37746,59,39,67,Chalk,Consolidated,
Dept Water - Pretoria,2528CC00629,Borehole,-25.80061,28.17832,,0,6,Chert,Consolidated,
Dept Water - Pretoria,2528CC00629,Borehole,-25.80061,28.17832,,6,30,Dolomite,Consolidated,
Dept Water - Pretoria,2529CD00022,Borehole,-25.80061,28.42999,,0,9.45,Diabase,Consolidated,
Dept Water - Pretoria,2529CD00022,Borehole,-25.80061,28.42999,,9.45,10.97,Diabase,Consolidated,
Dept Water - Pretoria,2529CD00022,Borehole,-25.80061,28.42999,,10.97,91.74,Shale,Consolidated,
Dept Water - Pretoria,2528CD00101,Borehole,-25.80061,28.43304,,0,1.86,Boulders,Unconsolidated,
Dept Water - Pretoria,2528CD00101,Borehole,-25.80061,28.43304,,1.86,24.25,Diabase,Consolidated,
Dept Water - Pretoria,2528CD00102,Borehole,-25.80061,28.43305,,0,4.27,Gravel,Unconsolidated,
Dept Water - Pretoria,2528CD00102,Borehole,-25.80061,28.43305,,4.27,17.37,Shale,Consolidated,
Dept Water - Pretoria,2528CD00102,Borehole,-25.80061,28.43305,,17.37,22.25,Shale,Consolidated,
Dept Water - Pretoria,2528CD00102,Borehole,-25.80061,28.43305,,22.25,43.28,Lava,Consolidated,
Dept Water - Pretoria,2528CD00106,Borehole,-25.80061,28.43306,6.1,0,1.83,SOIL,Unconsolidated,
Dept Water - Pretoria,2528CD00106,Borehole,-25.80061,28.43306,6.1,1.83,22.25,Shale,Consolidated,
Dept Water - Pretoria,2528CD00106,Borehole,-25.80061,28.43306,6.1,22.25,24.69,Dolerite,Consolidated,
Dept Water - Pretoria,2528CD00106,Borehole,-25.80061,28.43306,6.1,24.69,36.27,Shale,Consolidated,
Dept Water - Pretoria,2528CD00106,Borehole,-25.80061,28.43306,6.1,36.27,48.16,Dolerite,Consolidated,
Dept Water - Pretoria,2528CD00108,Borehole,-25.80061,28.43307,,0,6.1,Diabase,Consolidated,
Dept Water - Pretoria,2528CD00108,Borehole,-25.80061,28.43307,,6.1,64.31,Diabase,Consolidated,
Dept Water - Pretoria,2528CD00131,Borehole,-25.80061,28.43308,,0,28.65,Shale,Consolidated,
Dept Water - Pretoria,2528CD00131,Borehole,-25.80061,28.43308,,28.65,60.96,Diabase,Consolidated,
Dept Water - Pretoria,2528CD00133,Borehole,-25.80061,28.43309,,0,0.91,SOIL,Unconsolidated,
Dept Water - Pretoria,2528CD00133,Borehole,-25.80061,28.43309,,0.91,7.32,Gravel,Unconsolidated,
Dept Water - Pretoria,2528CD00133,Borehole,-25.80061,28.43309,,7.32,63.09,Dolerite,Consolidated,
Dept Water - Pretoria,2528CD00135,Borehole,-25.80061,28.4331,,0,24.39,Boulders,Unconsolidated,
Dept Water - Pretoria,2528CD00135,Borehole,-25.80061,28.4331,,24.39,51.82,Dolerite,Consolidated,
Dept Water - Pretoria,2528CD00137,Borehole,-25.80061,28.43311,,0,110,Shale,Consolidated,
Dept Water - Pretoria,2528CD00137,Borehole,-25.80061,28.43311,,110,234,Diabase,Consolidated,
Dept Water - Pretoria,2528CD00139,Borehole,-25.80061,28.43312,13.11,0,1.52,SOIL,Unconsolidated,
Dept Water - Pretoria,2528CD00139,Borehole,-25.80061,28.43312,13.11,1.52,4.27,Boulders,Unconsolidated,
Dept Water - Pretoria,2528CD00139,Borehole,-25.80061,28.43312,13.11,4.27,11.89,Dolerite,Consolidated,
Dept Water - Pretoria,2528CD00139,Borehole,-25.80061,28.43312,13.11,11.89,12.5,Dolerite,Consolidated,
Dept Water - Pretoria,2528CD00139,Borehole,-25.80061,28.43312,13.11,12.5,45.11,Lava,Consolidated,
Dept Water - Pretoria,2528CD00144,Borehole,-25.80061,28.43313,,0,0.61,Gravel,Unconsolidated,
Dept Water - Pretoria,2528CD00144,Borehole,-25.80061,28.43313,,0.61,3.66,Clay,Unconsolidated,
Dept Water - Pretoria,2528CD00144,Borehole,-25.80061,28.43313,,3.66,16.46,Conglomerate,Unconsolidated,
Dept Water - Pretoria,2528CD00144,Borehole,-25.80061,28.43313,,16.46,19.51,Diabase,Consolidated,
Dept Water - Pretoria,2528CD00144,Borehole,-25.80061,28.43313,,19.51,23.16,Diabase,Consolidated,
Dept Water - Pretoria,2528CD00144,Borehole,-25.80061,28.43313,,23.16,26.21,Diabase,Consolidated,
Dept Water - Pretoria,2528CD00144,Borehole,-25.80061,28.43313,,26.21,68.28,Lava,Consolidated,
Dept Water - Pretoria,2528CD00146,Borehole,-25.80061,28.43314,,0,3.96,Boulders,Unconsolidated,
Dept Water - Pretoria,2528CD00146,Borehole,-25.80061,28.43314,,3.96,6.71,Boulders,Unconsolidated,
Dept Water - Pretoria,2528CD00146,Borehole,-25.80061,28.43314,,6.71,28.04,Shale,Consolidated,
Dept Water - Pretoria,2528CD00146,Borehole,-25.80061,28.43314,,28.04,33.53,Diabase,Consolidated,
Dept Water - Pretoria,2528CD00148,Borehole,-25.80061,28.43315,,0,10.36,Shale,Consolidated,
Dept Water - Pretoria,2528CD00148,Borehole,-25.80061,28.43315,,10.36,12.5,Diabase,Consolidated,
Dept Water - Pretoria,2528CD00148,Borehole,-25.80061,28.43315,,12.5,45.72,Lava,Consolidated,
Dept Water - Pretoria,2528DC00083,Borehole,-25.80061,28.73554,3.05,0,0.3,SOIL,Unconsolidated,
Dept Water - Pretoria,2528DC00083,Borehole,-25.80061,28.73554,3.05,0.3,0.91,Clay,Unconsolidated,
Dept Water - Pretoria,2528DC00083,Borehole,-25.80061,28.73554,3.05,0.91,2.43,Ferricrete,Consolidated,
Dept Water - Pretoria,2528DC00083,Borehole,-25.80061,28.73554,3.05,2.43,20.72,Diabase,Consolidated,
Dept Water - Pretoria,2528DC00083,Borehole,-25.80061,28.73554,3.05,20.72,28.65,Diabase,Consolidated,Hard
Dept Water - Pretoria,2525DD00508,Borehole,-25.8006,25.76632,10.97,0,3.66,Limestone,Consolidated,
Dept Water - Pretoria,2525DD00508,Borehole,-25.8006,25.76632,10.97,3.66,8.23,Limestone,Consolidated,
Dept Water - Pretoria,2525DD00508,Borehole,-25.8006,25.76632,10.97,8.23,20.12,Lava,Consolidated,
Dept Water - Pretoria,2525DD00509,Borehole,-25.8006,25.76633,12.19,0,6.1,Limestone,Consolidated,
Dept Water - Pretoria,2525DD00509,Borehole,-25.8006,25.76633,12.19,6.1,14.02,Limestone,Consolidated,
Dept Water - Pretoria,2525DD00509,Borehole,-25.8006,25.76633,12.19,14.02,27.74,Lava,Consolidated,
Dept Water - Pretoria,2525DD00509,Borehole,-25.8006,25.76633,15.29,0,6.1,Limestone,Consolidated,
Dept Water - Pretoria,2525DD00509,Borehole,-25.8006,25.76633,15.29,6.1,14.02,Limestone,Consolidated,
Dept Water - Pretoria,2525DD00509,Borehole,-25.8006,25.76633,15.29,14.02,27.74,Lava,Consolidated,
Dept Water - Pretoria,2526CD00031,Borehole,-25.8006,26.333,35,0,15,Gravel,Unconsolidated,
Dept Water - Pretoria,2526CD00031,Borehole,-25.8006,26.333,35,15,50,Chert,Consolidated,
Dept Water - Pretoria,2526CD00031,Borehole,-25.8006,26.333,35,50,71,Dolomite,Consolidated,
Dept Water - Pretoria,2526CD00021,Borehole,-25.8006,26.36634,22.86,0,23.77,SOIL,Unconsolidated,
Dept Water - Pretoria,2526CD00021,Borehole,-25.8006,26.36634,22.86,23.77,30.48,Dolerite,Consolidated,
Dept Water - Pretoria,2526CD00022,Borehole,-25.8006,26.37745,13.72,0,13.11,Boulders,Unconsolidated,
Dept Water - Pretoria,2526CD00022,Borehole,-25.8006,26.37745,13.72,13.11,25.91,Dolomite,Consolidated,
Dept Water - Pretoria,2528CC00404,Borehole,-25.8006,28.17831,,0,30,Chert,Consolidated,
Dept Water - Pretoria,2525CD00045,Borehole,-25.80059,25.34965,,0,2,Silt,Unconsolidated,
Dept Water - Pretoria,2525CD00045,Borehole,-25.80059,25.34965,,2,10,Granite,Consolidated,
Dept Water - Pretoria,2525CD00045,Borehole,-25.80059,25.34965,,10,43,Granite,Consolidated,
Dept Water - Pretoria,2525CD00045,Borehole,-25.80059,25.34965,,43,101,Amphibolite,Consolidated,
Dept Water - Pretoria,2525DD00507,Borehole,-25.80059,25.76632,9.14,0,3.66,Limestone,Consolidated,
Dept Water - Pretoria,2525DD00507,Borehole,-25.80059,25.76632,9.14,3.66,8.23,Diabase,Consolidated,
Dept Water - Pretoria,2525DD00507,Borehole,-25.80059,25.76632,9.14,8.23,44.81,Lava,Consolidated,
Dept Water - Pretoria,2525DD00096,Borehole,-25.80059,25.8552,,,,,,
Dept Water - Pretoria,2525DD00109,Borehole,-25.80059,25.8677,12.77,,,,,
Dept Water - Pretoria,2525DD00255,Borehole,-25.80059,25.92465,,,,,,
Dept Water - Pretoria,2528CC00405,Borehole,-25.80058,28.17829,,0,30,Dolomite,Consolidated,
Dept Water - Pretoria,2528CC00406,Borehole,-25.80057,28.17828,,0,30,Chert,Consolidated,
Dept Water - Pretoria,2528CC00407,Borehole,-25.80056,28.17827,,0,15,Chert,Consolidated,
Dept Water - Pretoria,2528CC00407,Borehole,-25.80056,28.17827,,15,30,Chert,Consolidated,
Dept Water - Pretoria,2528CC00408,Borehole,-25.80054,28.17825,,0,6,Chert,Consolidated,
Dept Water - Pretoria,2528CC00408,Borehole,-25.80054,28.17825,,6,30,Dolomite,Consolidated,
Dept Water - Pretoria,2528CC00409,Borehole,-25.80053,28.17824,,0,16.5,Chert,Consolidated,
Dept Water - Pretoria,2528CC00409,Borehole,-25.80053,28.17824,,16.5,19.5,NO SAMPLE,,
Dept Water - Pretoria,2528CC00409,Borehole,-25.80053,28.17824,,19.5,30,Chert,Consolidated,
Dept Water - Pretoria,2528CC00410,Borehole,-25.80052,28.17823,,0,30,Chert,Consolidated,
Dept Water - Pretoria,2528CC00411,Borehole,-25.80051,28.17822,,0,16.5,Chert,Consolidated,
